NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Itpka;1;0;0;0;0;0;0;0;73;-0,51;0;-1,91;3;-1,33;1;-1,90
Wnk4;0;0;0;0;0;0;0;0;20;0,95;26;0,92;25;0,67;33;-0,67
Rab4b;1;1;1;0;0;0;0;0;25;-0,45;11;-0,20;36;-0,82;5;2,51
Syt6;0;0;0;0;0;0;0;0;26;-0,16;17;0,21;30;-1,03;7;0,80
Lyzl4;0;0;1;0;0;0;0;0;24;-0,52;16;-0,99;23;-0,27;19;0,16
E130215H24Rik;1;0;1;0;0;0;0;0;5;0,84;2;1,64;94;0,35;5;2,47
Zfp109;1;0;1;0;0;0;0;0;21;-0,92;49;-0,24;1;-0,81;5;-2,17
Bves;0;0;0;0;0;0;0;0;29;0,17;34;0,37;18;-0,54;17;-0,14
Serpind1;1;0;0;0;0;0;0;0;38;-0,79;11;3,18;4;-1,15;45;1,09
Gm6063;1;1;0;1;0;0;0;0;100;0,36;0;0,00;0;-2,36;5;-1,08
Tymp;0;1;0;0;0;0;0;0;31;0,01;13;3,56;23;-1,43;23;1,78
Pcdhb21;1;0;0;0;0;0;0;0;11;0,64;67;2,55;51;0,24;2;1,63
Kcnd3;1;0;0;0;0;0;0;0;16;-0,48;25;-0,49;5;-0,51;24;-1,27
Clec2d;0;1;0;0;0;0;0;0;32;1,34;14;3,95;64;1,61;52;5,28
Tmem116;1;0;0;0;0;0;0;0;71;-0,23;2;-0,70;5;0,72;15;0,24
Gm14207;0;1;0;0;0;0;0;0;52;-1,19;14;1,58;1;0,52;5;1,89
4732471J01Rik;1;0;1;0;0;0;0;0;59;-1,02;2;0,07;2;-0,64;2;-0,46
Sbsn;0;0;0;0;0;0;0;0;19;-0,47;1;-1,65;18;-1,26;27;-0,77
AC164624.1;0;0;1;0;0;0;0;0;22;-0,13;37;-0,81;6;-0,24;17;-0,11
Gm15503;0;0;1;0;0;0;1;0;29;0,00;16;-0,19;33;-0,61;9;1,33
Matn1;0;0;0;0;0;0;0;0;72;1,13;11;-0,34;12;0,68;22;-0,22
Gm45203;1;0;0;0;0;0;0;1;16;-0,36;37;-0,81;11;-0,58;14;-0,17
Zfp975;0;0;0;0;0;0;0;0;11;1,26;20;-0,24;83;1,71;17;1,23
Nek11;0;0;0;0;0;0;0;0;24;0,81;3;-3,88;23;-1,53;0;0,00
Ccdc15;0;0;0;0;0;0;0;0;14;-0,75;31;-0,41;25;0,80;18;-0,46
Gm42576;1;0;0;0;0;0;0;0;23;0,11;30;0,13;42;1,59;21;0,38
Gm37420;0;0;1;0;0;0;0;0;90;-0,13;2;1,47;0;-1,19;0;-1,42
Gm13056;0;1;0;0;0;0;0;0;50;-0,99;0;-0,52;6;-0,23;20;1,00
Hmgcll1;1;0;0;0;0;0;0;0;26;0,23;30;0,59;52;2,39;22;0,91
Gm43462;0;0;1;0;0;0;0;0;42;0,16;11;-0,52;8;0,02;38;0,24
Gm43592;1;1;0;1;0;0;0;0;31;-0,37;1;-0,32;25;-1,65;1;0,69
A030001D20Rik;1;0;0;0;0;0;0;0;29;-1,31;17;-0,11;10;-1,05;18;2,00
Adgrg3;0;0;0;0;0;0;0;0;69;-0,71;6;0,95;1;-1,16;0;-0,94
Gm38157;0;0;1;0;0;0;1;0;66;-0,68;2;-0,38;0;0,00;6;-0,89
Gm12346;1;0;1;1;0;0;0;0;82;-0,10;1;-0,97;7;1,51;9;1,20
4930432K21Rik;1;0;0;0;0;0;0;0;85;-0,32;0;-0,36;0;-0,53;2;1,48
Ccdc60;1;0;0;0;0;0;0;0;24;-0,91;22;-0,83;12;-0,85;10;-0,60
Ube2t;0;0;0;0;0;0;1;0;10;-0,83;25;0,34;7;-0,17;44;-0,46
Zfp697;0;0;1;0;0;0;0;0;5;0,42;0;-3,09;55;-0,86;0;-2,39
Star;0;0;0;0;0;0;0;0;79;-0,48;0;0,00;0;0,00;3;0,42
Trmt112-ps2;0;1;1;1;0;0;0;0;18;0,09;10;-1,88;24;1,68;30;-0,68
Btbd16;0;0;0;0;0;0;0;0;11;-1,30;10;-1,81;41;0,49;23;1,13
Nr2c2ap;1;1;1;0;0;0;0;0;9;0,20;11;1,94;0;-2,48;73;-0,22
Gm43322;1;0;0;0;0;0;0;0;52;-0,52;0;0,00;0;0,00;37;0,34
Slc2a9;0;0;1;0;0;0;0;0;9;-0,18;0;-1,70;34;-1,77;1;1,22
AC156274.1;0;0;1;0;0;0;0;0;88;-0,02;1;0,73;0;0,00;4;-1,43
Maneal;1;0;0;0;0;0;0;0;44;0,31;13;-0,77;13;-1,09;14;-0,44
E2f1;0;0;0;0;0;0;0;0;11;0,38;17;-0,62;43;-0,32;14;0,32
Gm807;1;0;0;0;0;0;0;0;11;-0,90;22;0,33;21;-0,37;25;-0,68
Gm10250;1;1;0;1;0;0;0;0;87;-0,24;0;0,00;0;-1,76;1;0,02
Pcdhb9;1;0;0;0;0;0;0;0;81;-0,43;0;0,00;0;0,00;0;-0,99
Gm4951;0;0;0;0;0;0;0;0;5;2,43;4;1,15;62;-0,58;9;1,26
Gm10277;1;0;0;0;0;0;0;0;66;-0,91;0;-1,24;0;0,00;1;1,07
A230072C01Rik;1;0;0;1;0;0;0;0;58;-0,01;8;-1,11;6;2,34;11;-1,52
Rpl10a-ps1;0;1;1;1;0;0;0;0;35;0,56;13;-1,31;19;-1,06;16;1,29
Palb2;0;0;1;0;0;0;0;0;18;0,51;13;-1,04;39;-0,37;17;1,43
Sytl4;0;0;0;0;0;0;0;0;24;0,51;26;-2,21;2;-0,97;3;1,63
Gm14097;0;0;0;1;0;0;0;0;39;-0,06;16;1,20;16;-1,24;11;-0,73
5330438D12Rik;1;0;1;0;0;0;0;0;88;0,06;1;1,05;0;0,00;4;-1,83
Arhgef37;1;0;0;0;0;0;0;0;17;-1,16;12;-0,59;28;-0,47;8;-1,36
Mycn;0;0;0;0;0;0;0;0;72;-0,62;0;-1,49;0;0,00;1;-0,76
Aldh1b1;0;0;0;0;0;1;0;0;1;-0,12;17;-0,22;29;-1,39;21;0,70
Gm6768;1;0;1;1;0;0;0;0;28;2,54;37;3,94;52;2,15;56;4,37
Gm14403;1;0;0;0;0;0;0;0;108;0,40;1;0,87;0;-1,01;0;0,00
Epb41l4aos;0;0;1;0;0;0;0;0;46;-0,11;24;1,81;14;-1,52;0;-2,40
Hist1h4h;1;0;0;0;0;0;0;0;54;-0,44;3;1,37;8;-1,34;17;1,13
Tbc1d30;0;0;0;0;0;0;0;0;50;-0,61;10;-1,39;1;-0,97;4;-1,85
B3gnt4;1;0;0;0;0;0;0;0;46;1,41;14;-0,74;38;0,14;3;-1,11
Fbxw10;1;0;1;0;0;0;0;0;39;-0,62;7;-1,79;3;-1,08;18;-0,67
Gria4;1;0;0;0;0;0;0;0;130;2,54;0;0,00;2;1,41;33;1,78
Hpx;1;0;0;0;0;0;0;0;10;-0,82;23;-0,47;12;-1,13;33;0,14
Rnf32;0;0;0;0;0;0;0;0;3;-0,13;0;-3,05;56;-0,83;2;-0,19
Creb3l4;1;1;0;0;0;0;0;0;34;-0,40;13;-1,08;16;-1,08;6;-0,56
Fv1;0;0;0;1;0;0;0;0;22;-0,41;31;0,96;21;-0,74;12;-0,45
Kcnab2;1;0;0;0;0;0;0;0;77;0,89;11;1,40;18;4,27;24;0,60
1110002L01Rik;1;0;1;1;0;0;0;0;27;-1,04;11;-0,98;19;-1,08;5;0,17
Shb;0;0;1;0;0;0;0;0;75;-0,54;3;1,81;0;-0,93;0;0,00
Fam222a;1;0;0;0;0;0;0;0;28;-0,03;29;1,39;37;1,61;27;0,82
Zfp551;1;0;0;0;0;0;1;0;25;-0,83;5;-1,13;12;-1,73;15;-0,78
B230311B06Rik;1;0;0;0;0;0;0;0;15;-0,20;23;0,89;53;-0,05;2;-0,15
Timm8a1;1;0;1;0;0;0;1;0;76;-0,11;6;0,93;7;0,31;4;-0,78
Cfap221;0;0;0;0;0;0;0;0;20;-0,08;1;-2,90;75;0,85;1;-1,37
Gabrb3;1;0;0;0;0;0;0;0;34;-1,13;5;-0,89;2;-0,78;48;2,11
Cntnap2;1;0;0;0;0;0;0;0;23;0,07;20;-0,46;11;0,08;37;-0,11
Syt7;0;1;0;0;0;0;0;0;88;-0,17;0;0,00;0;-1,21;0;0,00
Spns3;0;0;1;0;0;0;0;0;39;0,02;11;-0,70;28;0,03;12;0,10
Gm42735;0;0;1;0;0;0;0;0;1;-3,06;0;0,00;3;1,92;68;-0,53
Bbof1;1;0;0;0;0;0;0;0;38;0,19;16;-0,28;19;-0,82;11;-0,15
Gdap1;1;0;0;0;0;0;0;0;85;-0,06;0;0,00;0;-2,63;5;0,00
Gm42517;1;0;0;1;0;0;0;0;188;7,13;2;1,81;3;2,00;0;0,00
Zbtb26;0;0;0;0;0;0;0;0;12;-0,28;24;-0,71;24;-0,66;14;-0,21
Nfe2;0;0;0;0;0;0;0;0;62;0,08;6;2,87;3;2,05;24;-0,46
CT009696.3;1;0;0;0;0;0;0;0;62;0,32;40;1,23;2;-0,14;9;-0,41
Rit2;0;0;0;0;0;0;0;0;13;1,66;41;0,47;37;0,53;21;0,39
Tigd3;0;0;0;0;0;0;0;0;16;0,40;32;-0,50;15;-0,95;21;0,60
Kif23;0;1;0;0;1;0;0;0;45;0,55;0;-1,34;6;2,63;54;0,14
Smarca1;1;0;0;0;0;0;0;0;28;-0,57;22;0,84;29;0,60;26;1,51
Inmt;0;0;0;0;0;0;0;0;78;0,62;6;1,79;8;0,23;28;1,26
Il3ra;0;1;1;0;0;0;0;0;14;0,12;13;0,24;48;-0,31;6;-0,95
Rasl10a;0;0;0;0;0;0;0;1;15;-0,65;0;0,00;2;-0,88;57;-0,57
Gm26711;0;0;1;0;0;0;1;0;26;0,06;29;1,35;38;1,22;24;0,67
Foxd1;0;0;0;1;0;0;0;0;43;0,41;31;0,83;16;-0,89;10;0,47
Ttll9;1;0;0;0;0;0;0;0;68;-0,28;6;1,08;5;-0,86;8;0,69
Fam160a1;0;1;0;0;0;0;0;0;60;-0,78;0;-1,75;4;0,91;2;-1,95
Gm30329;0;0;1;0;0;0;0;0;59;-0,69;17;2,44;4;0,97;2;-0,85
Haao;0;0;1;0;0;0;0;0;8;0,30;1;-0,10;64;-0,30;8;0,67
AC153524.4;1;0;0;0;0;0;0;0;5;-0,20;44;-0,69;4;-0,50;31;0,42
Gm4149;0;1;1;0;0;0;0;0;40;-0,44;19;-0,02;14;-0,20;9;-0,52
Gm43336;0;0;1;0;0;0;0;0;61;-0,04;7;-0,63;17;-0,40;1;0,08
Cdc7;0;0;0;0;0;0;0;0;72;0,86;9;0,82;0;0,00;44;1,21
Cadps2;1;0;0;0;0;0;0;0;25;0,30;33;-0,21;19;0,71;17;-0,35
Met;0;0;0;0;0;1;1;0;20;-0,11;38;-1,05;1;-0,38;13;-0,30
9630010A21Rik;0;0;1;0;0;0;0;0;52;0,48;11;-2,25;0;-3,10;26;4,73
Gm22107;0;1;1;0;0;0;0;0;30;-1,19;8;-1,80;2;-1,99;13;-0,65
Gldn;0;0;0;0;1;0;0;0;27;-0,19;29;0,52;9;-0,42;25;-0,29
Ranbp17;0;0;0;1;0;0;0;0;51;-0,23;8;0,22;0;-3,98;16;-0,87
Pmel;0;0;0;0;0;0;0;0;25;3,13;40;4,06;46;2,45;62;4,08
Cideb;1;0;0;0;0;0;0;0;0;0,00;0;0,00;48;-1,31;0;0,00
Irs3;0;0;0;1;0;0;0;0;18;1,11;20;1,95;69;1,20;29;3,68
Hrc;0;0;0;1;0;0;0;0;32;-0,41;2;0,66;46;0,60;26;4,78
Sept3;1;0;0;0;0;0;0;0;31;-0,35;26;-0,19;18;-0,67;5;1,10
Mgat4c;1;0;0;0;0;0;0;0;55;-0,24;1;-1,07;0;-0,51;14;-1,63
Gabrg3;1;0;0;0;0;0;0;0;18;-0,12;15;0,07;22;0,36;28;-0,73
Fam92b;1;0;0;0;0;0;0;0;3;-0,31;0;0,00;0;0,00;58;-1,00
Zfp970;0;0;1;0;0;0;0;0;72;-0,57;0;0,00;2;-0,15;0;-0,27
E530011L22Rik;1;0;0;0;0;0;0;0;58;-0,65;0;0,00;1;1,30;18;0,10
9130008F23Rik;0;0;0;1;0;0;0;0;34;-0,31;12;-1,43;8;-2,41;1;-0,41
Lrch2;0;0;0;0;0;0;0;0;11;-0,62;5;0,39;23;-1,77;11;-0,86
Gm45153;1;0;0;0;0;0;0;0;82;-0,02;4;1,98;1;0,92;2;-2,30
Angptl7;0;0;1;0;0;0;1;0;34;-0,19;17;-0,64;26;1,33;25;2,31
Cybrd1;1;0;0;0;0;0;0;0;7;-0,11;1;0,90;10;1,42;61;-0,55
Aldh1a3;0;0;0;0;0;0;0;0;34;0,92;18;0,63;24;-0,77;15;-0,18
P2rx6;1;0;0;0;0;0;0;0;51;-1,25;1;-0,69;0;-0,96;0;-1,45
Cited4;0;1;0;0;0;0;0;0;63;0,10;13;-1,24;4;0,78;6;0,00
Prima1;1;0;0;0;0;0;0;0;2;-1,78;6;2,90;64;-0,37;7;2,97
Wbscr17;0;0;0;1;0;0;0;0;3;-0,45;2;1,73;60;-0,40;8;-0,64
Gm45051;1;1;0;0;0;0;0;0;2;-0,46;12;0,96;41;-1,30;3;1,64
AI849053;1;0;0;0;0;0;0;0;3;0,39;0;0,00;38;-1,62;4;2,44
Serpinb8;0;0;0;0;0;0;0;0;8;-0,88;1;0,86;0;-1,07;61;-0,58
Popdc2;0;0;0;1;0;0;0;0;42;-0,39;10;-0,59;20;0,07;7;-0,44
Lnx1;1;0;0;0;0;0;0;0;18;0,27;23;-0,01;39;1,02;22;0,15
Gpr143;0;1;0;0;0;0;0;0;28;-0,91;11;-1,18;14;-0,50;6;-1,47
Snord78;0;0;1;0;0;0;0;0;4;0,52;60;-0,03;0;-0,74;22;-0,53
Nnmt;0;1;0;0;0;0;0;0;73;-0,20;0;-1,58;2;0,09;9;-0,14
4921507P07Rik;0;0;0;0;0;0;0;0;43;-0,55;13;-0,63;4;-0,65;17;0,10
B630019K06Rik;1;0;0;0;0;0;0;0;14;0,53;29;0,29;25;-1,12;6;-0,98
Mettl24;1;0;0;1;0;0;0;0;34;-0,21;8;-1,13;1;0,18;40;0,05
Adra2b;0;0;0;1;0;0;0;0;24;-0,27;26;1,68;34;1,46;26;0,33
Sypl2;1;0;0;0;0;0;0;0;11;0,61;21;0,71;54;0,53;6;-1,83
Rps13-ps2;0;0;1;1;0;0;0;0;3;1,59;101;0,72;2;1,41;19;3,11
Ammecr1;0;1;0;0;0;0;0;0;26;0,10;2;-3,70;12;-0,91;35;0,87
Rwdd3;1;0;1;0;0;0;0;0;16;0,92;25;-0,23;44;0,77;16;0,41
Shank2;0;0;0;0;0;0;0;0;38;-0,84;15;-0,01;4;-2,12;9;0,22
Zbed5;0;0;0;0;0;0;0;0;62;-0,73;2;-0,15;1;-1,66;6;1,94
Gm5812;1;1;1;0;0;0;0;0;52;-1,19;0;0,00;1;1,11;6;0,68
Marc1;1;0;0;0;0;0;0;0;42;-1,63;0;-1,17;0;0,00;5;2,62
AC154636.3;0;0;1;0;0;0;0;0;1;-2,05;15;1,26;32;-1,45;7;-0,58
Gm37780;0;0;0;0;0;0;0;0;3;-1,35;0;-1,41;33;-1,30;4;-2,84
Gm15663;1;0;0;0;0;0;0;0;48;-0,36;12;0,79;15;0,27;10;-0,34
Rexo5;0;0;1;0;0;0;0;0;60;-0,03;3;0,28;0;0,00;24;-0,19
Gm26747;1;0;0;1;0;0;0;0;60;-0,68;3;0,96;0;-1,66;11;0,98
Pnp2;1;0;1;0;0;0;0;0;0;-0,86;60;-0,93;0;0,00;5;1,62
CT030170.4;0;0;1;0;0;0;0;0;12;-0,68;15;-0,12;35;-0,55;13;1,06
Gm16118;0;0;1;0;0;0;0;0;14;0,09;29;-0,44;12;-0,25;26;-0,16
Lipg;0;0;0;0;0;0;0;0;24;-0,43;21;-0,33;13;-0,64;12;-1,00
AC159239.1;1;0;0;0;0;0;0;0;28;1,61;4;-1,74;55;1,14;20;0,02
Gm44751;0;0;1;0;0;0;0;0;48;-0,35;12;-0,35;19;0,07;0;-0,62
Gm8203;0;1;1;1;0;0;0;0;5;-0,24;20;-2,00;28;0,51;10;0,95
Hist1h4i;0;0;0;0;0;0;0;0;69;-0,52;2;1,02;2;0,27;3;1,15
Rundc3b;0;0;0;0;0;0;0;0;34;0,09;19;0,62;28;0,79;22;0,58
Mfsd9;1;0;0;0;0;0;0;0;6;-1,09;37;-0,71;20;-0,01;8;-0,28
Klc2;0;1;0;1;0;0;0;0;51;0,27;2;-2,21;28;-0,36;2;-0,19
Gm26792;1;0;1;0;0;0;0;0;28;0,30;23;-0,01;13;-2,07;5;0,43
C920021L13Rik;0;0;0;0;0;0;0;0;1;-0,98;0;0,00;3;2,00;89;0,14
Pomc;1;1;0;0;0;0;0;0;62;0,01;7;-0,73;0;-2,56;19;0,94
Sult4a1;1;0;0;0;0;0;0;0;10;-0,29;18;-1,00;10;-1,41;33;0,19
Gstp2;0;0;0;1;0;0;0;0;23;0,28;1;-0,97;1;-0,89;82;0,86
P2rx5;0;0;0;1;0;0;0;0;4;-0,35;12;-0,74;12;-0,43;44;-0,44
Zfp953;0;0;1;0;0;0;0;0;31;0,17;12;-0,68;21;-0,23;21;0,46
Zgrf1;0;0;0;0;0;0;0;0;41;0,36;3;-3,89;9;2,52;19;0,25
Ypel1;1;0;1;0;0;0;1;0;8;0,28;7;0,83;3;-0,90;89;0,69
Snhg4;1;0;1;0;0;0;0;0;35;0,42;13;1,38;27;-1,02;1;-1,61
Slc44a3;1;0;0;0;0;0;0;0;5;0,92;2;0,45;47;-0,71;18;0,67
Gm45774;1;0;0;0;0;0;0;0;58;-0,93;1;-0,24;2;1,11;3;1,10
Zfp964;0;0;0;0;0;0;0;0;26;-0,08;17;-0,23;29;0,55;17;-0,10
Zfp454;1;0;0;0;0;0;0;0;1;0,04;54;-1,19;0;-0,55;0;-1,63
Mettl11b;1;0;0;0;0;0;0;0;14;3,88;12;2,04;110;3,41;21;4,43
Klhdc8a;1;0;0;0;0;0;0;0;47;0,24;14;-0,39;9;0,43;25;0,78
Camk2a;1;0;1;0;0;0;0;0;5;-0,17;21;0,56;0;-0,68;48;-0,73
Chil5;0;1;0;0;0;0;0;0;5;0,40;22;-0,31;8;0,91;48;-0,33
Jph1;0;0;0;0;0;0;0;0;0;-1,05;104;0,61;3;1,77;1;-1,41
Tcte1;1;0;0;0;0;0;0;0;4;-0,74;4;-0,17;34;-1,33;20;3,07
Spc25;0;0;0;0;0;0;0;0;77;0,03;4;-0,05;2;0,61;2;-2,14
Sema4g;1;0;1;0;0;0;0;0;12;-0,21;20;-1,60;7;-2,27;9;0,24
AC159892.1;1;0;1;1;0;0;0;0;20;0,71;26;0,46;44;1,75;24;0,68
Gm9619;1;0;1;1;0;1;1;0;10;0,07;31;-0,43;31;0,92;22;0,83
Crocc2;0;0;0;0;0;0;0;0;29;0,41;17;-1,92;0;0,00;15;-0,67
Fam60a;0;1;1;0;0;0;0;0;19;-0,47;27;1,47;28;0,97;26;0,19
Catsper2;1;0;1;0;0;0;0;0;53;-0,65;10;-0,81;1;-1,05;5;2,62
Gm37756;0;0;1;0;0;0;0;0;35;-0,29;7;0,02;19;-1,32;0;-2,51
Scube1;1;0;0;0;0;0;0;0;15;-0,05;1;-0,06;26;-1,88;2;1,07
Gm26700;1;0;0;0;0;0;0;0;1;-0,67;1;1,09;0;0,00;57;-0,95
Gm13110;0;0;0;0;0;0;0;0;72;-0,43;0;0,00;0;-1,25;0;-1,85
CT030173.1;0;0;0;0;0;0;0;0;49;-0,65;13;-0,98;0;0,00;8;2,26
Acss3;1;0;0;0;0;0;0;0;24;-0,07;23;-0,87;23;0,53;13;0,66
Rasgef1a;0;0;0;0;0;0;0;0;31;-0,62;6;-2,15;17;0,48;16;0,17
Apoc1;1;0;0;0;0;0;0;0;16;-0,54;23;-1,51;10;-0,69;7;-0,35
AC132623.2;0;0;0;0;0;0;0;0;32;-0,28;21;0,63;7;-0,88;26;0,36
Gm44190;1;0;0;0;0;0;0;0;17;-0,61;13;-1,19;23;-0,43;11;-0,52
Fam228b;1;0;0;0;0;0;0;0;22;-0,43;22;0,21;20;-0,81;7;-0,72
Gm20257;0;0;0;0;0;0;0;0;24;-0,41;23;-0,08;19;1,42;6;-2,43
Gm8822;0;0;1;1;0;0;0;0;62;-0,28;4;1,45;5;1,33;17;1,06
Efhb;0;0;0;0;0;0;0;0;69;-0,55;0;0,00;0;0,00;1;1,20
Ankub1;0;0;0;0;0;0;0;0;70;0,03;1;-3,15;1;-0,11;3;-1,19
Lmbrd2;0;0;0;0;0;0;0;0;31;-0,27;12;-0,34;17;-0,56;9;-1,16
Marco;0;0;0;0;0;0;1;0;22;-1,10;13;0,93;22;-0,56;9;-0,51
Tle6;1;0;0;0;0;0;0;0;71;-0,45;0;0,00;0;0,00;0;-1,73
Casq1;1;0;0;0;0;0;0;0;9;0,40;19;-0,52;27;-0,55;21;0,40
Gm9816;1;0;1;1;0;0;0;0;57;-0,02;10;-0,05;3;-1,36;18;1,19
Gm7676;0;1;0;0;0;0;0;0;3;-1,34;8;0,11;24;-2,06;0;-1,07
Gm5905;0;1;1;1;0;0;0;0;4;-0,93;14;0,44;30;-1,30;12;0,92
4933431K14Rik;0;0;0;0;0;0;0;0;6;-0,85;34;-0,69;0;-1,35;23;-0,77
Ephx4;0;0;0;0;0;0;0;0;55;1,00;0;0,00;1;-0,20;66;1,61
Fbxl19;1;0;1;0;0;0;0;0;64;-0,65;0;-0,92;0;0,00;0;-2,89
Tslp;0;0;0;1;0;0;0;0;20;-0,01;29;0,02;29;-0,12;1;-1,90
Gm5422;0;0;0;1;0;0;0;0;4;0,51;1;0,57;61;-0,49;1;0,14
St8sia1;1;0;0;0;0;0;0;0;58;-0,08;22;0,53;0;0,00;15;2,88
Gm43848;0;0;0;1;0;0;0;0;5;-0,80;1;-3,55;48;-0,38;4;0,51
Gm17907;0;0;1;0;0;0;0;0;14;2,21;37;5,24;39;2,23;70;5,09
Snora28;0;0;1;0;0;0;0;0;6;-0,34;2;-0,40;49;-0,72;5;1,63
Nat2;1;0;0;0;0;0;0;0;61;-0,74;3;0,89;0;0,00;2;1,34
Pdcd1;0;0;1;0;0;0;0;0;17;-1,03;15;-0,61;12;-1,20;19;0,28
Gm38910;1;1;0;0;0;0;0;0;37;-0,35;10;-0,60;12;-0,75;11;-0,36
Dpy19l2;0;0;0;0;0;0;0;0;28;-0,14;3;1,76;42;-0,39;0;-1,20
Gm10557;1;0;1;0;0;0;0;0;56;-0,92;1;0,87;1;-0,07;6;2,76
Reep6;1;0;0;0;0;0;0;0;48;-1,22;0;0,00;0;0,00;0;-2,51
Plppr5;1;0;0;0;0;0;0;0;28;0,10;0;-4,47;0;0,00;35;-0,66
Bsn;1;0;1;0;0;0;0;0;41;-0,52;7;-0,74;8;-1,98;3;1,28
Dennd2d;0;0;1;0;0;0;0;0;78;0,89;16;-0,66;0;0,00;1;-2,20
Gm31105;1;0;0;1;0;0;0;0;26;-0,14;10;-0,10;19;-1,16;8;-1,07
Pilrb2;0;0;0;0;0;1;1;1;4;0,47;3;-0,57;74;0,19;2;-0,37
Dbndd1;1;0;0;0;0;0;0;0;22;-1,19;10;-0,34;3;-0,58;25;-0,61
4933407L21Rik;1;0;0;0;0;0;0;0;27;-0,21;25;-0,27;16;-0,05;16;1,23
Amhr2;1;0;0;0;0;0;0;0;17;2,25;0;-4,25;49;-0,41;6;2,84
Slc10a1;0;0;0;0;0;0;0;0;16;-0,71;13;-0,46;48;1,35;17;1,25
Gm3055;0;0;1;0;0;0;0;0;10;-0,33;37;-0,58;12;-0,16;7;-1,49
Cldn34c1;0;1;0;1;0;0;0;0;32;-0,11;28;0,10;15;-0,60;7;1,90
Prrg3;0;0;0;0;0;0;0;0;9;-0,71;0;0,00;1;0,40;75;0,13
Mex3b;0;0;1;0;0;0;0;0;23;-1,20;10;3,21;24;-0,96;2;1,63
Reps2;1;0;0;0;0;0;0;0;26;0,06;41;0,31;27;1,21;2;0,09
Gm7160;0;1;0;0;0;0;0;0;4;0,60;8;-2,78;30;-0,87;2;1,73
Cpz;0;0;0;0;0;0;0;0;90;0,72;0;0,00;1;-3,12;8;1,48
Slfn3;0;0;0;0;0;0;0;0;5;0,82;5;1,72;61;-0,38;0;0,00
Gm15590;0;0;1;0;0;0;1;0;10;0,76;10;3,44;55;-0,44;1;1,11
D630030B08Rik;0;1;1;0;0;1;1;0;21;0,25;15;-1,09;18;-1,41;4;0,43
2310010J17Rik;0;1;0;1;0;0;0;0;14;0,15;25;-0,17;29;1,07;25;0,40
Gm14539;0;0;0;1;0;0;0;0;65;-0,61;0;0,00;1;0,25;0;-0,82
Il1rapl1;1;0;0;0;0;0;0;0;6;0,06;7;1,37;85;0,84;3;1,93
Homer2;1;0;0;0;0;0;0;0;28;0,44;10;-0,25;35;-0,46;4;0,43
Pcdh12;0;0;0;0;0;0;0;0;22;0,45;1;0,12;43;-0,71;0;0,00
Gm21399;1;0;0;0;0;0;1;0;30;0,49;16;-0,48;14;-1,05;20;1,30
Rsg1;1;0;0;0;0;0;0;0;5;-0,87;12;-1,65;30;-0,43;25;3,69
A830008E24Rik;0;0;1;0;0;0;1;0;64;-0,38;1;-0,74;1;0,74;5;-0,68
Mzf1;1;0;0;0;0;0;0;0;7;-1,02;0;0,00;1;-1,69;71;0,12
Prr29;1;0;0;0;0;0;0;0;47;-1,28;0;-1,19;0;-0,83;0;0,00
Six3os1;1;0;0;0;0;0;0;0;23;0,19;21;0,40;25;0,31;22;0,34
Gad1;0;0;0;0;0;0;0;0;28;-0,45;29;0,23;9;-0,35;6;-1,45
Col9a2;1;0;0;0;0;0;0;0;1;-2,35;69;-0,04;1;1,23;8;-0,31
Nkx2-2;1;0;0;0;0;0;0;0;46;-0,23;3;-1,27;8;-0,29;23;1,18
Nkapl;1;0;0;0;0;0;0;0;7;-1,11;4;0,17;37;-1,08;6;2,79
Nrgn;0;0;0;1;0;0;0;0;22;-0,42;17;0,34;27;0,56;18;-0,10
D5Ertd605e;0;0;1;0;0;0;0;0;3;-1,95;21;-0,57;22;-1,06;12;0,42
Stmnd1;1;0;0;0;0;0;0;0;65;-0,36;4;-0,08;3;1,51;4;1,15
Rad51c;0;0;0;1;0;0;0;0;7;0,63;9;-0,41;7;-1,00;34;-1,02
Gm17655;1;0;0;0;0;0;0;0;12;-0,45;5;-1,58;30;-0,11;23;0,16
Oca2;0;0;0;0;0;0;0;0;10;0,52;22;-0,24;42;0,76;16;0,21
Msx2;0;0;0;1;0;0;0;0;14;0,18;20;-0,29;31;0,56;18;-0,08
5930412G12Rik;1;0;0;0;0;0;0;0;54;0,02;0;-2,56;5;-2,03;7;-0,95
Kcnk12;0;0;1;0;0;0;0;0;52;0,03;11;-0,26;6;-0,50;11;0,32
Grik4;1;0;0;0;0;0;0;0;12;0,25;23;-0,40;30;0,51;18;0,13
C330013E15Rik;1;0;0;0;0;0;0;0;15;-0,77;8;0,05;43;-0,22;0;-1,83
Cks2;0;0;1;0;0;0;0;0;55;0,02;3;1,97;35;1,97;6;1,96
AC159290.1;0;0;1;0;0;0;0;0;133;3,47;10;3,01;5;2,37;7;1,82
Gm15706;0;0;0;0;0;0;0;0;54;0,39;3;-2,53;5;-0,63;22;1,05
Fzd10;1;0;0;0;0;0;0;0;24;-0,27;22;0,06;16;1,02;20;-0,23
Emx2;1;0;0;0;0;0;0;0;35;-0,54;2;-0,49;12;-1,89;1;-1,09
