Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Entpd6;737;-0,45;105;0,05;441;0,03;246;0,28;1;1;1;1;0;0;0;0
Ipo8;351;0,03;435;-0,21;236;-0,32;548;-0,13;1;1;1;1;0;0;0;0
Pex14;501;0,04;363;0,09;391;-0,23;360;-0,08;1;1;1;1;0;0;0;0
Mrpl11;414;0,06;494;0,02;453;0,66;383;-0,06;1;1;1;1;0;0;0;0
Gmppb;302;-0,02;459;0,84;734;0,91;550;0,97;1;1;1;1;0;0;1;1
Tspan17;131;-0,10;713;0,02;65;0,92;777;-0,03;1;1;1;1;0;0;0;0
Aldh16a1;200;0,73;388;0,36;516;-0,30;651;0,58;1;1;1;1;0;0;0;0
Grasp;43;-0,06;1490;-0,14;42;-0,83;49;0,48;1;1;1;0;0;0;0;0
Cpne2;782;-0,22;514;0,46;63;0,34;250;-0,73;1;1;0;1;0;0;0;0
E2f4;376;0,21;553;0,36;492;-0,06;340;0,42;1;1;1;1;0;0;0;0
Smad4;280;-0,11;591;0,06;283;-0,05;503;0,01;1;1;1;1;0;0;0;0
Atp11b;349;-0,30;585;-0,35;215;-0,35;301;-0,46;1;1;1;1;0;0;0;0
Stx2;304;0,32;411;0,09;425;-0,37;443;-0,16;1;1;1;1;0;0;0;0
Rab12;321;0,01;853;0,71;264;0,15;507;0,66;1;1;1;1;0;0;0;0
Tmem126a;371;0,23;367;-0,24;912;1,52;387;1,19;1;1;1;1;0;0;1;1
Vcpip1;582;0,29;300;-0,16;416;-0,42;293;-0,01;1;1;1;1;0;0;0;0
Abcb9;1047;-0,47;88;-0,72;49;-0,19;194;-0,55;1;0;1;1;0;0;0;0
Sox10;1955;0,79;70;1,45;24;0,80;127;1,24;1;0;0;0;0;0;0;0
Pdpn;1303;0,47;62;1,46;72;2,56;752;1,91;1;0;0;1;0;0;1;1
St6galnac3;627;0,15;761;-0,82;16;1,40;50;0,62;1;1;0;0;0;0;0;0
AI413582;649;-0,00;231;-0,67;613;0,27;170;1,08;1;1;1;1;0;0;0;0
Myocd;1;-1,59;3;-2,92;4;-1,04;1131;-0,88;0;0;0;1;0;0;0;1
Pex11b;321;-0,57;454;0,44;366;-0,21;416;-0,21;1;1;1;1;0;0;0;0
Cstf2;512;0,23;582;0,39;450;0,38;333;0,82;1;1;1;1;0;0;0;0
Zc3h7a;391;0,03;418;-0,09;449;-0,56;264;0,19;1;1;1;1;0;0;0;0
Cacul1;403;0,41;390;0,14;558;0,30;417;0,15;1;1;1;1;0;0;0;0
Ube2d1;727;-0,13;288;-0,11;255;-0,42;319;0,26;1;1;1;1;0;0;0;0
Ppp1r3g;1190;-0,81;6;0,54;12;-0,07;0;-1,28;1;0;0;0;0;0;0;0
Saysd1;218;-0,19;606;-0,46;455;-0,12;203;-0,18;1;1;1;1;0;0;0;0
Rab9;606;-0,28;318;-0,62;327;0,95;302;-0,25;1;1;1;1;0;0;0;0
Rrp36;458;0,25;546;0,37;431;0,15;302;-0,22;1;1;1;1;0;0;0;0
Fam110a;78;-0,40;537;-0,29;551;-0,45;290;0,18;1;1;1;1;0;0;0;0
Dnajb5;418;0,15;415;0,40;138;-0,82;439;-1,09;1;1;1;1;0;0;0;1
Adar;323;0,26;503;-0,20;522;-0,09;284;0,40;1;0;1;1;0;0;0;0
Maf;25;-0,62;59;-0,58;859;-1,01;108;-0,37;1;1;1;1;0;0;1;0
Pptc7;461;-0,18;365;0,71;257;-0,40;642;0,46;1;1;1;1;0;0;0;0
Nbeal1;323;0,42;381;-0,41;181;-0,15;799;0,28;1;1;1;1;0;0;0;0
Alas2;384;0,03;691;-0,05;221;-0,15;314;-0,25;1;1;1;1;0;0;0;0
Zfp366;26;1,55;1232;-0,72;18;0,18;13;-2,13;0;1;0;0;0;0;0;0
Tmem131;529;0,28;354;0,01;238;-0,56;560;0,32;1;1;1;1;0;0;0;0
Inppl1;759;0,12;221;-0,38;187;-0,53;385;-0,29;1;1;1;1;0;0;0;0
Tbcc;588;0,26;439;0,03;392;0,49;345;0,07;1;1;1;1;0;0;0;0
Mrpl54;324;0,41;464;-0,28;647;1,16;474;0,78;1;1;1;1;0;0;1;1
2610301B20Rik;944;-0,10;207;-0,05;185;0,09;235;-0,49;1;1;1;1;0;0;0;0
Isoc1;404;-0,23;530;0,42;494;0,38;324;0,28;1;1;1;1;0;0;0;0
Ints9;362;0,21;473;-0,58;348;0,09;378;0,03;1;1;1;1;0;0;0;0
Mtx1;418;0,01;425;-0,16;552;0,53;295;-0,00;1;1;1;1;0;0;0;0
Klhl22;484;-0,29;190;-0,42;275;-0,59;476;-0,22;1;1;1;1;0;0;0;0
Ppm1m;204;-0,65;410;-0,36;350;-0,51;464;-0,01;1;1;1;1;0;0;0;0
Ift172;565;-0,07;506;-0,32;138;-0,81;237;-0,70;1;1;1;1;0;0;0;0
Furin;184;0,30;604;0,26;489;0,46;473;-0,08;1;1;1;1;0;0;0;0
Zc3hav1;126;0,60;579;0,18;586;0,18;413;-0,02;1;1;1;1;0;0;0;0
Tmem57;383;0,17;450;0,04;282;-0,27;425;-0,51;1;1;1;1;0;0;0;0
Ubxn8;448;0,17;481;0,16;506;0,26;321;0,38;1;1;1;1;0;0;0;0
Ehmt2;531;0,23;318;-0,05;366;-0,30;411;0,11;1;1;1;1;0;0;0;0
Rasl11b;673;0,19;79;0,74;40;-0,58;629;-0,88;1;0;1;1;0;0;0;1
Mecp2;437;-0,11;352;-0,46;167;-0,88;469;-0,30;1;1;1;1;0;0;1;0
Inafm1;95;-0,71;293;-0,53;250;-0,75;622;-0,63;1;1;1;1;0;0;1;0
Fmr1;400;-0,18;276;-0,71;343;0,27;515;-0,04;1;1;1;1;0;0;0;0
Nbas;707;-0,22;286;0,07;226;-0,09;438;0,63;1;1;1;1;0;0;0;0
Cdc42ep2;780;0,45;876;0,96;46;0,55;327;0,24;1;1;1;1;0;1;0;0
Ccdc115;271;0,37;435;-0,19;679;0,18;273;0,09;1;1;1;1;0;0;0;0
Fam102b;79;-0,43;122;0,63;1088;-0,42;112;1,95;1;1;1;0;0;0;0;0
Tax1bp3;156;0,25;829;0,04;248;0,33;495;0,13;1;1;1;1;0;0;0;0
Knop1;281;-0,23;435;-0,06;475;0,09;427;0,12;1;1;1;1;0;0;0;0
Exoc1;517;0,13;523;0,45;393;0,23;238;-0,73;1;1;1;1;0;0;0;0
Rubcn;424;0,08;388;0,12;236;-0,39;448;-0,62;1;1;1;1;0;0;0;0
Triap1;215;0,02;437;-0,69;465;0,20;408;0,00;1;1;1;1;0;0;0;0
Spata2;521;-0,12;299;0,03;425;-0,03;308;-0,32;1;1;1;1;0;0;0;0
Sh2b2;664;0,13;144;1,87;856;0,31;161;2,67;1;0;1;0;0;0;0;0
Tmem97;521;-0,12;256;0,30;635;0,68;406;0,79;1;1;1;1;0;0;1;1
Clock;358;0,17;382;-0,69;250;-0,36;507;0,01;1;1;1;1;0;0;0;0
Rlf;413;0,41;351;0,13;394;-0,23;469;-0,10;1;1;1;1;0;0;0;0
Pdhx;636;0,13;403;0,39;346;0,23;383;0,29;1;1;1;1;0;0;0;0
Oasl2;283;0,73;937;-0,16;280;1,12;267;0,36;1;1;1;1;0;0;1;0
Zbtb4;210;-0,43;373;-0,74;218;-0,49;586;-0,16;1;1;1;1;0;0;0;0
Rabepk;473;0,13;431;-0,23;402;0,27;428;0,72;1;1;1;1;0;0;0;0
Smndc1;356;-0,02;395;-0,22;495;0,08;311;-0,29;1;1;1;1;0;0;0;0
Spred1;726;0,18;135;-0,23;529;-0,06;259;0,32;1;1;1;1;0;0;0;0
Mgat4b;274;-0,41;646;0,94;639;0,46;284;0,41;1;1;1;1;0;0;0;0
Iffo1;323;-0,28;147;-0,07;597;-0,87;239;0,45;1;1;1;1;0;0;0;0
Smim11;267;-0,03;503;-0,70;358;0,71;398;-0,17;1;1;1;1;0;0;0;0
Ppan;435;1,11;299;1,23;955;0,41;274;0,90;1;0;1;1;1;0;0;0
Top3b;415;0,11;357;-0,32;318;-0,59;423;0,07;1;1;1;1;0;0;0;0
Vmac;271;-0,76;447;-0,70;87;-1,04;460;-0,48;1;1;1;1;1;0;1;0
Slc30a1;121;-0,29;955;-0,94;127;0,94;65;0,45;1;1;1;1;0;0;0;0
Gabpb1;159;0,25;635;-0,29;401;-0,21;354;0,18;1;1;1;1;0;0;0;0
Fars2;563;-0,32;227;-0,08;243;-0,47;443;-0,10;1;1;1;1;0;0;0;0
Kremen1;745;-0,03;356;0,20;253;0,15;359;0,56;1;1;1;1;0;0;0;0
Prkag2;121;0,37;155;-0,19;59;0,14;1002;-0,65;1;1;1;1;0;0;0;0
Trmt1;470;0,26;407;0,55;421;-0,06;395;-0,06;1;1;1;1;0;0;0;0
Nfkbie;151;0,69;211;1,00;985;-0,20;276;1,16;1;1;1;0;0;0;0;0
D230025D16Rik;359;-0,30;330;-0,74;312;-0,24;372;-0,39;1;1;1;1;0;0;0;0
Hs2st1;557;0,08;213;-0,54;328;0,18;408;-0,50;1;1;1;1;0;0;0;0
Pitrm1;478;0,23;326;0,08;419;0,71;525;0,06;1;1;1;1;0;0;0;0
Acsl4;196;0,59;354;-0,03;777;0,36;465;0,75;1;1;1;1;0;0;0;0
Parg;391;0,49;443;-0,05;328;-0,06;486;-0,03;1;1;1;1;0;0;0;0
Thap7;364;-0,27;421;-0,20;432;0,34;376;0,04;1;1;1;1;0;0;0;0
Ecsit;482;-0,25;432;0,44;275;0,09;413;-0,24;1;1;1;1;0;0;0;0
Itpa;475;0,18;547;0,01;350;0,90;446;0,58;1;1;1;1;0;0;1;0
Mum1;425;-0,06;620;-0,20;117;-1,09;276;-0,59;1;1;1;1;0;0;0;0
Dgkg;17;0,13;9;2,35;7;0,87;886;-1,34;0;0;0;1;0;0;0;0
Slc15a2;1178;-0,60;62;0,36;21;-1,57;46;0,04;1;0;1;0;0;0;0;0
Mrpl32;312;-0,07;329;-1,06;604;0,98;367;0,33;1;1;1;1;0;0;1;0
Slc35e1;321;0,08;422;0,69;543;-0,27;426;0,78;1;1;1;1;0;0;0;0
Tmem41b;789;0,26;293;0,27;395;0,57;285;-0,05;1;1;1;1;0;0;0;0
Zmym2;413;-0,16;241;-0,85;334;-0,46;363;-0,40;1;1;1;1;0;0;0;0
Hk3;135;2,13;142;3,28;1602;0,92;283;4,39;0;0;1;0;0;0;1;0
Tmem106c;396;-0,44;231;0,04;388;-0,50;363;-0,40;1;1;1;1;0;0;0;0
Tubb2b;1602;0,53;113;0,68;115;-0,04;82;0,57;1;1;1;0;0;0;0;0
Pip4k2c;416;0,02;234;-0,37;252;-0,12;609;-0,22;1;1;1;1;0;0;0;0
Mrps2;399;0,27;379;0,54;586;0,07;303;-0,21;1;1;1;1;0;0;0;0
Trps1;1158;0,00;148;-0,46;77;0,21;138;-1,10;1;1;1;1;0;0;0;0
Ptprr;17;0,02;1107;-0,96;10;-0,27;29;0,23;0;1;0;0;0;0;0;0
Terf2ip;515;-0,09;407;-0,20;194;-0,15;421;-0,16;1;1;1;1;0;0;0;0
4930453N24Rik;399;0,38;483;-0,02;337;0,41;422;-0,35;1;1;1;1;0;0;0;0
Thumpd3;530;0,59;381;0,32;531;-0,21;280;0,61;1;1;1;1;0;0;0;0
Nrp2;186;0,99;525;0,87;1291;1,32;199;2,29;1;1;1;0;0;0;1;0
Mettl16;535;0,70;364;0,06;560;0,74;375;0,10;1;1;1;1;0;0;1;0
Gramd3;1028;-0,31;60;-0,82;76;0,96;359;0,24;1;0;1;1;0;0;0;0
Eaf1;322;0,85;629;-0,05;529;0,65;318;0,35;1;1;1;1;0;0;0;0
Nid2;145;0,08;1189;0,83;225;-0,66;282;0,24;1;1;1;1;0;0;0;0
Pik3c3;414;-0,29;408;-0,50;263;-0,36;248;-0,87;1;1;1;1;0;0;0;1
Nxn;387;-0,70;694;-0,40;21;2,05;391;0,60;1;1;0;1;0;0;0;0
Dmtf1;357;0,04;363;-0,17;324;-0,96;268;-0,77;1;1;1;1;0;0;1;0
Atg2a;393;-0,61;300;-0,17;350;-0,69;276;-0,28;1;1;1;1;0;0;0;0
Yaf2;418;-0,19;497;-0,01;241;-0,16;391;-0,17;1;1;1;1;0;0;0;0
Irf2;193;-0,33;421;-0,28;438;-0,85;289;0,15;1;1;1;1;0;0;1;0
Slc4a7;343;0,64;252;0,58;527;-0,35;407;-0,41;1;1;1;1;0;0;0;0
Apopt1;367;0,06;450;-0,77;360;0,46;337;0,02;1;1;1;1;0;0;0;0
Zmym5;367;-0,16;468;-0,31;276;-0,35;392;0,11;1;1;1;1;0;0;0;0
Papd4;293;0,18;403;-0,00;536;-0,37;274;-0,08;1;1;1;1;0;0;0;0
Trim30a;101;1,22;632;0,09;899;0,35;134;2,12;0;1;1;0;0;0;0;0
Gatd1;366;-0,31;206;-0,29;386;-0,69;362;-0,46;1;1;1;1;0;0;1;0
Parp3;602;0,37;167;0,35;121;-0,16;607;-0,69;1;0;1;1;0;0;0;0
Clasp1;494;-0,26;405;-0,07;272;-0,09;372;0,11;1;1;1;1;0;0;0;0
Atf7;486;-0,14;407;0,06;264;-0,33;383;-0,05;1;1;1;1;0;0;0;0
Bnip3;553;0,35;471;-0,94;221;0,39;260;0,10;1;1;1;1;0;1;0;0
Rab40c;519;-0,27;352;0,07;357;-0,08;299;-0,07;1;1;1;1;0;0;0;0
Dmap1;553;-0,07;389;0,15;301;-0,00;334;-0,24;1;1;1;1;0;0;0;0
Usp16;355;0,40;419;-0,23;518;0,26;294;-0,41;1;1;1;1;0;0;0;0
Tmem94;517;-0,79;219;-0,74;205;-0,37;271;-0,73;1;1;1;1;0;0;0;0
Fam214b;513;-0,32;399;-0,16;327;-0,03;317;0,54;1;1;1;1;0;0;0;0
Sh3bp5l;431;-0,24;349;-0,42;186;-0,33;495;-0,11;1;1;1;1;0;0;0;0
Shroom2;627;-0,38;802;0,02;43;4,08;88;-0,41;1;1;0;0;0;0;0;0
St6galnac6;210;-0,08;171;-0,04;185;0,13;783;-0,68;1;1;1;1;0;0;0;1
Ppp2r5e;345;0,17;379;-0,27;359;0,28;479;-0,21;1;1;1;1;0;0;0;0
Pla2g12a;571;-0,01;583;0,78;396;1,19;329;0,35;1;1;1;1;0;0;0;0
Rffl;499;-0,03;154;-0,05;530;-0,87;160;0,48;1;1;1;0;0;0;0;0
Tns3;336;-0,11;80;2,55;813;0,40;578;0,95;1;0;1;1;0;0;0;0
Flad1;537;0,03;338;0,83;427;-0,06;307;-0,35;1;1;1;1;0;0;0;0
Iah1;150;-0,09;301;-0,56;490;0,81;717;0,17;1;1;1;1;0;0;0;0
L3mbtl2;479;-0,00;301;-0,06;424;0,27;402;-0,06;1;0;1;1;0;0;0;0
Megf8;400;-0,16;322;0,12;155;-0,79;527;-0,54;1;1;1;1;0;0;1;0
Asl;255;-0,58;368;0,20;564;0,06;358;0,04;1;1;1;1;0;0;0;0
Stk11;337;-0,23;370;-0,72;226;-0,50;419;-0,31;1;1;1;1;0;0;0;0
Foxj2;299;0,06;320;-0,21;283;-0,79;493;-0,31;1;1;1;1;0;0;1;0
Msl3;286;0,48;388;0,26;257;-0,20;631;-0,32;1;1;1;1;0;0;0;0
Lamtor4;273;-0,07;316;-0,25;815;0,38;268;0,72;1;1;1;1;0;0;0;1
Npnt;138;0,29;227;-0,82;341;0,27;642;-0,66;0;0;1;1;0;0;0;0
Xrcc6;618;0,21;404;0,94;473;0,23;328;0,73;1;1;1;1;0;0;0;0
Orc5;548;0,21;306;-0,50;372;-0,11;259;-0,53;1;1;1;1;0;0;0;0
Herc4;354;0,31;382;-0,56;353;-0,41;436;0,46;1;1;1;1;0;0;0;0
Ndufaf4;445;0,23;380;-0,22;543;1,26;376;-0,05;1;1;1;1;0;0;1;0
Mfsd12;162;0,35;224;0,76;1082;0,25;245;0,62;1;1;1;1;0;0;0;0
Kcnj13;163;-0,35;258;-1,69;121;-0,69;533;-0,75;1;0;1;0;0;0;0;0
Nln;1026;0,31;138;0,54;478;0,78;207;0,77;1;0;1;1;0;0;1;0
Mrpl46;356;-0,16;479;-0,38;462;0,66;327;0,40;1;1;1;1;0;0;0;0
Vrk1;215;0,48;361;0,18;620;-0,49;295;0,21;1;1;1;1;0;0;0;0
Plekhg2;140;0,09;274;-0,03;112;-0,21;911;-0,38;1;1;1;1;0;0;0;0
Zfp330;316;0,20;504;0,28;512;0,28;364;0,06;1;1;1;1;0;0;0;0
Ndor1;386;-0,14;304;0,20;362;-0,66;402;-0,06;1;1;1;1;0;0;0;0
Dcaf5;298;0,06;424;-0,13;314;-0,19;469;-0,21;1;1;1;1;0;0;0;0
Pcf11;346;0,07;365;-0,33;456;-0,62;229;0,01;1;1;1;1;0;0;0;0
Cyyr1;24;0,67;1591;0,01;15;1,33;73;2,58;0;1;0;0;0;0;0;0
Ptpre;199;0,62;327;1,32;867;-0,49;131;2,34;1;1;1;0;0;0;0;0
Plgrkt;285;-0,19;214;-0,25;1086;1,35;351;1,10;1;1;1;1;0;0;1;0
Trim16;95;0,93;1439;0,00;65;0,48;121;1,99;0;1;1;0;0;0;0;0
Oma1;247;-0,17;327;-0,43;561;-0,29;297;0,14;1;1;1;1;0;0;0;0
Msh2;225;-0,16;423;-0,27;253;-0,63;452;-0,51;1;1;1;1;0;0;1;0
1810055G02Rik;733;0,43;180;1,40;300;1,15;693;0,40;1;0;1;1;0;0;1;0
Mrps18c;262;0,09;523;-0,55;514;1,02;316;0,03;1;1;1;1;0;0;0;0
Esf1;342;0,20;529;-0,18;401;0,55;320;-0,38;1;1;1;1;0;0;0;0
Dnttip1;487;0,22;356;-0,40;312;0,14;418;-0,03;1;1;1;1;0;0;0;0
Slc36a4;285;0,07;502;-0,08;310;0,23;530;0,15;1;1;1;1;0;0;0;0
Siae;579;-0,40;176;-0,26;403;-0,27;280;0,30;1;1;1;1;0;0;0;0
Cog2;484;-0,04;278;-0,27;419;0,16;416;0,30;1;1;1;1;0;0;0;0
Rsl24d1;434;0,18;303;-0,15;554;0,39;314;-0,29;1;1;1;1;0;0;0;0
Pgpep1;438;-0,47;383;0,00;364;-0,11;315;0,27;1;1;1;1;0;0;0;0
Rrp7a;456;0,46;483;0,74;540;0,48;348;0,15;1;1;1;1;0;1;0;0
Vti1a;370;-0,24;398;-0,25;295;-0,02;456;0,10;1;1;1;1;0;0;0;0
Akip1;263;-0,15;298;-0,82;470;0,58;456;-0,20;1;1;1;1;0;0;0;0
Phf1;307;-0,15;370;-0,84;124;-0,92;516;-0,27;1;1;1;1;0;0;1;0
Rfc1;490;-0,04;440;0,09;255;-0,24;338;-0,33;1;1;1;1;0;0;0;0
Ddi2;229;0,09;409;0,25;523;-0,16;547;1,10;1;1;1;1;0;0;0;1
Fam102a;1237;0,20;215;0,59;145;-0,15;122;0,29;1;0;1;1;0;0;0;0
Fdx1;346;-0,16;411;-0,54;314;0,99;559;0,43;1;1;1;1;0;0;0;0
Ncoa2;664;0,36;240;-0,38;232;-0,86;381;0,03;1;1;1;1;0;0;0;0
Golga3;353;0,43;332;-0,36;237;0,08;621;-0,16;1;1;1;1;0;0;0;0
Zyg11b;389;0,20;337;-0,17;444;-0,04;460;0,57;1;1;1;1;0;0;0;0
Fam104a;317;0,19;425;-0,28;305;0,13;489;-0,16;1;1;1;1;0;0;0;0
Fzd6;200;0,04;946;-0,74;51;1,40;152;0,59;1;1;0;0;0;0;0;0
Arc;1587;2,17;162;-0,11;73;0,58;463;0,35;1;1;1;0;1;0;0;0
Pigyl;516;-0,42;348;-0,75;331;0,30;254;0,53;1;1;1;1;0;0;0;0
2810468N07Rik;1336;-0,28;24;0,10;22;-1,33;65;0,19;1;0;1;0;0;0;0;0
Entpd5;846;-0,05;316;-0,38;210;0,35;192;0,23;1;1;1;0;0;0;0;0
Myo9b;304;0,20;287;0,14;671;0,04;237;-0,72;1;1;1;1;0;0;0;0
Heatr6;402;-0,08;357;0,27;434;-0,15;323;-0,26;1;1;1;1;0;0;0;0
Nmt2;592;-0,02;402;-0,36;296;0,25;235;-0,20;1;1;1;1;0;0;0;0
Wwp1;332;-0,00;622;-0,10;284;0,02;357;0,26;1;1;1;1;0;0;0;0
Erc1;420;0,31;715;0,01;38;0,32;511;0,20;1;1;1;1;0;0;0;0
Map4k5;686;0,11;394;0,15;186;-0,64;263;-0,36;1;0;1;1;0;0;0;0
Rmdn3;514;0,23;393;0,60;458;0,43;372;0,07;1;1;1;1;0;0;0;0
Hif1an;398;0,41;376;-0,19;247;-0,36;522;-0,08;1;1;1;1;0;0;0;0
Pfkfb4;443;0,28;120;1,24;548;-1,20;148;1,07;1;0;1;0;0;0;1;0
Mkl1;126;-0,15;128;-0,09;239;-0,91;806;-0,38;1;1;1;1;0;0;1;0
Nsmce2;312;0,17;350;-0,25;417;0,47;585;0,30;1;1;1;1;0;0;0;0
Pdcd2l;326;-0,14;346;-0,16;579;0,32;337;0,14;1;1;1;1;0;0;0;0
Nucb2;83;0,51;879;0,33;638;0,39;211;1,51;0;1;1;1;0;0;0;1
Pigc;493;0,14;396;-0,24;327;-0,27;301;-0,01;1;1;1;1;0;0;0;0
Gba2;413;-0,57;269;-0,20;377;-0,35;280;-0,32;1;1;1;1;0;0;0;0
Rad21;330;0,11;432;-0,69;347;-0,10;353;0,21;1;1;1;1;0;0;0;0
Abt1;288;-0,27;404;-0,34;425;0,69;397;-0,31;1;1;1;1;0;0;0;0
Larp1;520;0,36;256;0,12;564;-0,10;228;-0,19;1;1;1;1;0;0;0;0
P4htm;1029;-0,18;124;0,35;28;0,09;236;-0,94;1;0;1;1;0;0;0;0
Nup153;427;0,51;293;0,51;615;0,10;357;0,27;1;1;1;1;0;0;0;0
Msra;280;0,40;233;-0,05;347;0,27;517;-0,92;1;1;1;1;0;0;0;1
Hvcn1;42;0,49;77;1,85;1216;-0,17;133;2,18;0;0;1;0;0;0;0;0
Hps3;128;-0,49;201;-0,61;597;-0,91;202;-0,32;1;1;1;1;0;0;1;0
Smarcd3;190;-0,30;32;0,28;17;0,11;971;-0,73;1;0;0;1;0;0;0;0
Mterf3;319;0,17;455;0,02;369;0,03;461;0,19;1;1;1;1;0;0;0;0
2210016L21Rik;431;-0,23;383;-0,04;206;0,06;456;-0,29;1;1;1;1;0;0;0;0
Mtmr4;480;0,13;235;0,09;283;-0,71;411;-0,39;1;1;1;1;0;0;0;0
C87436;322;-0,14;320;-0,06;269;-0,86;489;-0,06;1;1;1;1;0;0;1;0
Magee1;621;-0,11;303;-0,03;37;-0,79;598;0,15;1;1;1;1;0;0;0;0
Lsm1;326;-0,04;504;-0,27;419;0,47;347;0,29;1;1;1;1;0;0;0;0
Gbe1;409;0,67;577;-0,34;241;-0,12;329;0,02;1;1;1;1;0;0;0;0
Wdr7;622;-0,00;289;-0,30;385;0,57;300;0,16;1;0;1;1;0;0;0;0
Amdhd2;303;-0,09;346;-0,15;581;0,39;323;-0,21;1;1;1;1;0;0;0;0
Pkd2;451;0,06;399;-0,37;91;-0,67;532;-0,09;1;1;1;1;0;0;0;0
Ddit4l;687;-0,07;39;-1,27;10;-0,63;506;-1,05;1;1;0;1;0;0;0;0
Phf13;284;0,35;292;-0,24;286;-0,56;559;-0,25;1;1;1;1;0;0;0;0
Dedd2;325;-0,13;423;-0,19;298;-0,32;409;-0,08;1;1;1;1;0;0;0;0
Hivep2;361;0,25;323;0,24;279;0,68;681;-0,07;1;1;1;1;0;0;0;0
B4galt7;360;-0,46;343;0,06;547;0,21;257;-0,02;1;1;1;1;0;0;0;0
Eef1e1;461;0,82;284;0,79;1069;1,62;296;0,75;1;1;1;1;0;0;1;0
Iws1;335;0,04;508;0,16;418;0,48;369;-0,09;1;1;1;1;0;0;0;0
Dlg1;674;0,37;247;-0,33;121;-0,56;472;-0,35;1;1;1;1;0;0;0;0
Thoc1;396;0,46;394;0,25;478;0,18;367;-0,12;1;1;1;1;0;0;0;0
Hey2;166;-0,22;33;-1,28;14;0,31;1085;-0,48;1;1;0;1;0;0;0;0
Dido1;501;-0,26;274;-0,23;308;-0,52;313;0,00;1;1;1;1;0;0;0;0
Mxra7;152;0,17;985;-0,39;34;0,22;309;0,25;1;1;0;1;0;0;0;0
Prpf4;368;-0,12;583;0,11;286;-0,33;291;0,02;1;1;1;1;0;0;0;0
Hhatl;1082;-0,84;54;3,25;15;0,56;9;-0,79;1;0;0;0;0;0;0;0
Jag2;31;0,37;1354;-0,26;37;-0,75;62;0,95;0;1;1;0;0;0;0;0
Ikbkap;516;-0,09;245;-0,19;351;-0,06;482;0,68;1;1;1;1;0;0;0;0
Zfp423;602;-0,36;618;0,24;10;-1,10;215;-0,85;1;1;0;1;0;0;0;0
Ppm1a;360;-0,11;425;-0,08;259;0,20;524;0,10;1;1;1;1;0;0;0;0
Hes5;1053;-0,95;22;2,21;2;-1,97;0;-3,00;1;0;0;0;0;0;0;0
Cactin;356;0,22;537;-0,02;269;-0,23;328;-0,46;1;1;1;1;0;0;0;0
3110043O21Rik;274;0,21;209;0,35;833;0,19;297;0,23;1;1;1;1;0;0;0;0
Gtf2f2;358;0,32;406;0,38;777;1,02;347;0,79;1;1;1;1;0;0;1;0
Aldh4a1;622;-0,28;176;-0,59;90;-0,72;481;-0,24;1;1;1;1;0;0;0;0
Mrps30;424;-0,11;373;0,64;444;0,49;426;0,07;1;1;1;1;0;0;0;0
Polr1a;445;0,31;324;0,49;574;-0,14;276;0,45;1;1;1;1;0;0;0;0
Ttc9c;316;-0,30;374;-0,08;464;0,44;402;0,03;1;1;1;1;0;0;0;0
Galnt16;1498;0,05;21;0,42;31;-0,01;65;0,76;1;0;0;0;0;0;0;0
Mri1;362;-0,16;532;0,59;429;-0,05;312;0,34;1;1;1;1;0;0;0;0
Tubgcp3;419;0,18;387;-0,24;238;-0,50;388;-0,36;1;1;1;1;0;0;0;0
Etv3;171;0,06;284;-0,15;697;-0,36;226;-0,05;1;1;1;1;0;0;0;0
Usp20;476;-0,04;144;0,07;138;0,00;603;-0,67;1;0;1;1;0;0;0;0
Acad9;494;0,15;437;0,25;324;0,20;368;-0,03;1;1;1;1;0;0;0;0
Arhgef19;1249;-0,29;14;1,13;5;-0,72;175;0,33;1;0;0;1;0;0;0;0
Usp53;609;0,15;548;-0,79;32;-0,35;174;-0,56;1;1;1;1;0;0;0;0
Ltbp3;555;-0,05;94;0,49;33;-0,09;1013;0,46;1;0;0;1;0;0;0;0
Asns;406;1,72;905;0,96;404;2,30;565;1,49;1;1;1;1;1;0;1;1
Ppil1;362;0,03;478;0,19;373;0,50;451;0,19;1;1;1;1;0;0;0;0
Tank;635;0,08;165;-0,04;456;0,48;360;0,06;1;1;1;1;0;0;0;0
Gpc6;1008;-0,09;15;-1,02;5;-0,22;457;-0,17;1;0;0;1;0;0;0;0
Sgf29;292;0,15;403;-0,57;399;0,09;399;0,17;1;1;1;1;0;0;0;0
Ocrl;654;-0,27;219;0,18;240;0,28;342;-0,38;1;1;1;1;0;0;0;0
Mrps21;250;-0,21;450;-0,69;472;1,12;393;0,34;1;1;1;1;0;0;0;0
Arhgap30;90;0,51;85;1,88;1103;-0,30;164;4,34;0;0;1;0;0;0;0;0
Hjurp;359;-0,10;291;-0,59;322;-0,77;299;-0,39;1;1;1;1;0;0;0;0
Ctu2;344;0,11;483;1,05;432;-0,06;420;0,19;1;1;1;1;0;0;0;0
Setd5;383;0,19;476;-0,12;295;-0,37;311;-0,25;1;1;1;1;0;0;0;0
Camsap2;388;0,00;532;-0,37;171;-0,43;349;-0,03;1;1;1;1;0;0;0;0
Hcls1;63;1,26;145;2,38;1153;-0,11;191;2,15;0;0;1;1;0;1;0;1
