Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Trp53inp1;1;1;1;1;0;1;1;0;223;-0,48;327;-1,69;78;-1,63;519;-0,70
Suclg2;1;1;1;1;0;0;0;0;471;-0,18;431;0,49;579;-0,01;333;0,13
Galnt11;1;1;1;1;0;0;0;0;537;-0,03;450;0,16;264;-0,78;482;0,12
Rexo4;1;1;1;1;0;0;0;0;522;0,03;418;0,34;441;-0,26;360;-0,29
Pank2;1;1;1;1;0;0;0;0;342;-0,13;558;0,15;399;-0,01;487;-0,06
Ptcd2;1;1;1;1;0;0;0;0;508;0,11;439;-0,06;469;-0,16;346;0,02
Gpc1;1;0;0;1;0;0;0;0;1092;0,15;42;1,73;30;1,29;696;-0,10
Mettl23;1;1;1;1;0;0;0;0;336;-0,23;470;-0,16;540;-0,03;391;0,17
Ints1;1;1;1;1;0;0;0;0;698;-0,05;349;0,39;379;-0,16;330;-0,24
Aamdc;1;1;1;1;0;0;0;0;493;-0,43;457;-0,75;239;0,37;387;-0,16
Mipep;1;1;1;1;0;0;1;0;620;-0,26;283;0,13;413;0,75;428;-0,44
Pi4k2a;1;1;1;1;0;0;0;0;508;0,02;222;0,33;780;0,30;436;0,78
Spry4;1;1;0;1;0;0;0;0;405;0,40;537;1,04;28;1,12;1022;-0,01
Natd1;1;1;1;1;0;0;0;0;422;-0,40;296;0,07;208;-0,86;666;-0,15
Nectin2;1;1;1;1;0;0;0;0;328;0,27;799;0,69;508;-0,12;367;0,63
Pbdc1;1;1;1;1;0;0;1;0;441;0,66;501;-0,11;717;0,99;456;0,72
Iqsec1;1;1;1;1;0;0;0;0;892;0,04;341;-0,09;155;-0,28;368;-0,22
Mrpl9;1;1;1;1;0;0;0;0;518;0,08;546;-0,06;342;0,02;377;-0,11
Dhx16;1;1;1;1;0;0;0;0;532;0,27;518;0,12;319;-0,16;395;-0,41
C2cd2l;1;1;1;1;0;0;0;0;445;0,04;605;-0,19;354;-0,14;299;-0,25
Dnajb12;1;1;1;1;0;0;0;0;605;-0,10;231;-0,71;448;-0,38;312;-0,03
Fam122a;1;1;1;1;0;0;0;0;306;-0,15;343;-0,52;281;0,08;679;-0,35
Stim2;1;1;1;1;0;0;0;0;331;-0,15;803;-0,45;257;-0,21;238;0,11
Itpripl2;1;1;1;1;0;0;0;0;113;0,57;535;-0,19;588;0,30;539;-0,12
Btrc;1;1;1;1;0;0;0;0;589;-0,17;323;0,04;241;-0,82;438;-0,32
Dmwd;1;1;1;1;0;0;0;0;1060;-0,29;311;-0,15;17;-0,81;259;-0,28
Csk;1;1;1;1;0;0;1;0;127;0,06;180;0,01;723;-0,74;417;-0,14
Memo1;1;1;1;1;0;0;1;0;460;0,09;487;0,64;745;0,65;380;0,68
Vps50;1;1;1;1;0;0;0;0;554;0,09;239;-0,71;598;-0,12;244;-0,32
9530082P21Rik;1;1;1;1;0;0;0;0;536;0,01;877;0,47;186;0,31;346;-0,04
2410002F23Rik;1;1;1;1;0;0;0;0;727;0,16;232;0,00;456;-0,29;301;-0,28
Klc4;1;1;1;1;0;0;0;0;274;0,14;457;-0,32;384;0,05;492;-0,60
Srek1;1;1;1;1;0;0;0;0;532;-0,11;314;-0,65;360;-0,73;322;-0,03
Timm44;1;1;1;1;0;0;0;0;526;0,20;414;0,06;499;0,24;329;-0,54
Itga8;0;0;0;1;0;0;0;1;16;0,56;0;-3,59;5;-1,70;1121;-1,06
Supt20;1;1;1;1;0;0;1;0;340;-0,12;380;-0,13;469;-0,87;302;-0,17
Ggcx;1;1;1;1;0;0;0;0;433;-0,05;529;0,01;238;-0,67;545;0,24
Sh2b1;1;1;1;1;0;0;0;0;572;0,18;321;-0,39;288;-0,63;429;-0,38
Eif2a;1;1;1;1;0;0;0;0;463;0,33;443;0,52;497;0,33;457;-0,39
Atrn;1;1;1;1;0;0;0;0;851;-0,05;490;-0,16;158;-0,08;231;-0,20
BC003965;1;1;1;1;0;0;0;0;522;0,15;455;0,06;520;0,38;357;-0,09
Procr;0;1;1;1;0;0;1;1;82;2,03;1235;0,57;178;1,55;1012;2,14
Pomt1;1;1;1;1;0;0;0;0;691;-0,38;202;-0,31;501;0,23;337;0,72
Abhd8;1;1;1;1;0;0;0;0;584;-0,56;421;-0,19;166;-0,24;442;0,09
Uhrf1bp1l;1;1;1;1;0;0;0;0;546;0,26;424;0,49;461;0,62;575;0,25
Tmem18;1;1;1;1;0;0;0;0;700;-0,10;335;-0,13;277;0,14;391;-0,29
Gripap1;1;1;1;1;0;0;0;0;578;0,33;401;-0,14;463;-0,26;328;0,18
Rbl2;1;1;1;1;0;0;0;0;698;-0,09;189;-0,49;204;-0,72;425;-0,64
Pnpo;1;1;1;1;0;0;0;0;352;-0,02;315;0,13;656;-0,02;533;0,78
H2-DMb1;1;0;1;1;0;0;0;0;71;0,52;130;1,19;1265;-0,24;199;1,90
Map2k5;1;1;1;1;0;0;0;0;435;-0,32;480;-0,05;274;-0,60;383;-0,39
Gadd45gip1;1;1;1;1;0;0;1;0;436;-0,17;443;-0,10;624;0,72;361;0,20
Usp9x;1;1;1;1;0;0;0;0;412;0,02;454;0,45;396;0,20;506;-0,39
Myo7a;1;0;1;1;0;0;0;0;475;-0,32;112;0,63;880;-0,20;165;0,78
Rida;1;1;1;1;0;0;0;0;1132;-0,19;188;-0,85;216;0,22;97;-0,31
Synj2bp;1;1;1;1;0;0;0;0;183;0,15;636;-0,20;269;0,02;649;-0,02
Fblim1;0;1;1;1;0;0;0;0;97;1,66;282;0,26;317;0,73;1139;-0,11
Themis2;0;0;1;0;0;0;0;0;85;0,66;90;1,19;1230;-0,45;97;2,68
Gtf3c5;1;1;1;1;0;0;0;0;737;0,10;441;0,34;261;-0,12;447;0,39
Matn2;1;0;0;1;0;0;0;0;1100;-0,32;53;0,34;65;1,57;455;0,01
Nhlrc3;1;1;1;1;0;0;0;0;404;0,26;283;0,29;855;-0,17;194;0,46
Snx15;1;1;1;1;0;0;0;0;716;0,09;557;0,21;305;0,23;282;0,00
Rab3d;1;1;1;1;0;0;0;0;86;-0,27;678;-0,63;140;0,10;649;-0,16
Spty2d1;1;1;1;1;0;0;0;0;309;1,00;330;-0,56;567;-0,25;469;-0,01
Polrmt;1;1;1;1;0;0;0;0;574;-0,22;366;-0,06;323;-0,13;370;-0,36
Luc7l;1;1;1;1;0;0;0;0;633;0,28;478;0,34;375;-0,12;344;-0,11
Napg;1;1;1;1;0;0;0;0;527;0,22;298;-0,35;382;-0,05;416;-0,62
Plekho1;1;0;1;1;0;0;1;0;80;-0,27;110;1,11;628;-0,72;539;-0,63
Ep400;1;1;1;1;0;0;1;0;486;0,08;399;-0,36;391;-0,60;286;-0,29
Astn1;1;0;0;0;0;0;0;0;1534;-0,26;3;-0,59;4;-1,22;29;-1,97
Xpo7;1;1;1;1;0;0;0;0;420;-0,31;493;0,17;292;-0,56;472;0,12
Gab2;1;0;1;1;0;0;0;0;224;1,02;444;0,65;448;-0,53;601;-0,21
Tm6sf1;0;1;1;0;0;0;0;0;57;0,71;447;-0,27;851;-0,61;103;1,32
Dcn;1;0;0;1;0;0;0;0;365;0,68;69;0,67;52;0,98;1692;0,67
Svil;1;1;1;1;0;1;0;0;185;0,24;575;-0,97;178;-0,15;449;-0,58
Xpc;1;1;1;1;0;0;0;0;385;-0,40;330;-0,39;288;-0,12;529;-0,42
Bphl;1;1;1;1;0;0;0;0;810;-0,33;212;-0,96;190;-0,25;291;-0,32
Gamt;1;1;1;1;0;0;0;0;740;-0,27;167;-0,72;76;-0,91;464;-0,73
Exosc9;1;1;1;1;0;0;1;0;459;0,30;443;-0,13;596;0,78;411;0,09
Trrap;1;1;1;1;0;0;0;0;544;-0,29;433;-0,01;320;-0,68;216;-0,74
Ubr3;1;1;1;1;0;0;0;0;501;0,32;484;0,19;281;-0,20;574;0,13
Map3k1;1;1;1;1;0;0;0;0;182;-0,02;447;-0,73;653;-0,39;194;0,21
Ola1;1;1;1;1;0;0;1;0;412;0,28;478;-0,10;693;1,11;421;0,39
Sall3;1;0;1;0;0;0;1;0;550;-0,65;29;0,17;681;-0,75;39;0,87
Sept9;1;1;1;1;0;0;0;0;509;0,30;526;0,02;208;0,69;783;0,77
Cdr2l;1;1;0;1;0;0;0;0;1289;0,44;480;0,72;21;-0,77;325;0,72
Rnf34;1;1;1;1;0;0;0;0;521;0,21;255;-0,20;425;0,09;468;-0,50
Adck1;1;1;1;1;0;0;0;0;644;-0,40;259;-0,33;382;-0,09;272;-0,33
Ttc14;1;1;1;1;0;0;0;0;642;-0,21;292;0,08;459;-0,23;220;-0,37
Wdr81;1;1;1;1;0;0;0;0;285;-0,56;134;0,24;770;-0,66;218;0,22
Mageh1;1;1;0;1;0;0;0;0;1017;0,03;478;-0,32;36;0,92;248;0,38
Ago2;1;1;1;1;0;0;0;0;430;0,05;380;0,61;466;0,45;704;0,53
Smg5;1;1;1;1;0;0;0;0;514;-0,12;340;0,00;433;0,11;373;-0,42
Ikbip;1;1;1;1;0;0;0;0;709;-0,16;296;0,36;224;-0,03;498;-0,04
Bhlhb9;1;1;1;1;0;0;0;0;625;0,20;553;-0,28;153;-0,32;383;-0,09
Trpm4;1;1;1;1;0;0;0;1;71;-0,31;269;-0,44;210;-0,32;662;-1,19
Polr1c;1;1;1;1;0;0;0;0;484;0,10;469;0,33;575;0,36;344;0,09
Gcdh;1;1;1;1;0;0;0;0;739;-0,25;314;0,04;276;-0,12;321;-0,12
Cyb561d2;1;1;1;1;0;0;0;0;389;-0,19;507;0,37;706;0,31;299;1,11
Csgalnact1;1;1;0;1;0;0;0;0;811;-0,59;553;-0,02;1;-3,16;102;-1,42
Gprc5b;1;1;0;1;0;0;0;0;1099;-0,71;105;0,51;30;0,57;211;0,20
Myrf;1;0;0;0;0;0;0;0;1839;0,27;64;1,84;11;-1,10;78;1,72
Mtmr14;1;1;1;1;0;0;1;0;314;-0,39;460;0,27;314;-1,04;354;-0,63
Tsta3;1;1;1;1;0;0;0;0;425;0,35;587;0,35;647;0,57;358;0,71
Kifc3;1;1;1;1;0;0;0;0;643;-0,28;556;-0,89;77;-0,13;181;-0,09
Stc1;0;1;0;0;1;1;1;1;181;3,21;1946;1,99;59;2,59;843;4,11
Kdm6b;1;1;1;1;0;0;0;0;364;1,05;383;-0,14;644;-0,69;181;0,12
Mrpl16;1;1;1;1;0;0;0;0;354;0,02;411;0,33;731;0,70;434;0,18
Nfkb1;1;1;1;1;0;0;1;0;150;0,16;431;0,08;627;-0,93;215;0,13
Chpt1;1;1;1;1;0;0;0;0;899;-0,31;191;-0,35;163;0,11;405;0,30
Acd;1;1;1;1;0;0;0;0;288;-0,28;799;0,16;397;0,33;300;-0,14
Gtf2e2;1;1;1;1;0;0;0;0;264;-0,13;638;0,08;388;0,05;412;-0,32
Zfp292;1;1;1;1;0;0;0;0;420;-0,10;410;-0,35;361;-0,65;280;-0,60
Sox7;1;1;0;0;0;0;0;0;207;0,77;1544;-0,07;10;0,41;84;2,35
Sdr39u1;1;1;1;1;0;0;0;0;320;-0,30;481;-0,36;69;-1,05;645;-0,37
Helz;1;1;1;1;0;0;0;0;305;-0,21;424;-0,27;307;-0,78;460;-0,26
Trip4;1;1;1;1;0;0;0;0;601;0,34;414;0,15;372;0,39;451;-0,15
Ddx49;1;1;1;1;0;1;0;0;370;0,08;515;0,65;546;0,37;460;0,01
Glt8d1;1;1;1;1;0;0;0;0;511;-0,28;269;-0,49;412;-0,21;388;0,01
Gm19439;1;0;0;0;0;0;0;0;1475;-0,37;41;1,03;32;0,43;23;0,11
Pik3r4;1;1;1;1;0;0;0;0;409;-0,21;381;-0,20;374;-0,13;437;-0,25
Ptafr;0;0;1;0;0;0;1;0;42;0,23;61;1,19;1102;-0,70;116;1,63
Rnf111;1;1;1;1;0;0;0;0;434;0,11;326;-0,10;485;-0,57;348;0,07
Thsd4;1;0;0;1;0;0;0;0;24;-0,81;5;0,16;14;0,77;1450;-0,37
Bmp1;1;0;1;1;0;0;0;0;1372;0,50;198;1,42;127;0,70;472;1,16
Rbm28;1;1;1;1;0;0;0;0;605;-0,02;479;0,22;423;0,20;274;-0,05
Gskip;1;1;1;1;0;0;0;0;415;0,11;624;-0,07;392;0,42;331;-0,20
Nup50;1;1;1;1;0;0;0;0;606;0,06;374;-0,15;495;0,13;282;0,32
Hmgn3;1;1;1;1;0;0;0;0;797;-0,23;182;-0,60;19;-0,72;500;-0,58
Mrps26;1;1;1;1;0;0;0;0;555;0,15;354;-0,34;451;0,39;395;-0,01
Mzt1;1;1;1;1;0;0;0;0;468;-0,10;470;-0,50;262;-0,13;385;-0,18
Tbc1d5;1;1;1;1;0;0;1;0;784;0,14;232;0,31;458;-0,64;182;0,41
Snrnp70;1;1;1;1;0;0;0;0;383;0,02;420;0,29;538;-0,15;396;0,18
Ift22;1;1;1;1;0;0;1;0;638;-0,31;346;-0,25;362;1,24;405;0,14
Rnf19b;1;1;1;1;0;0;0;0;187;0,73;171;-0,03;898;-0,75;129;0,83
Traf2;1;1;1;1;0;0;0;0;412;0,40;490;0,19;518;-0,20;337;0,13
Grk2;1;1;1;1;0;0;0;0;214;0,15;344;-0,24;659;-0,49;341;0,34
Agpat2;1;1;1;1;0;0;0;0;145;-0,27;430;0,46;590;-0,27;560;0,29
Casc3;1;1;1;1;0;0;1;0;394;-0,03;404;0,04;283;-1,09;407;-0,35
Mrpl45;1;1;1;1;0;0;0;0;520;-0,26;412;-0,26;425;0,55;386;0,34
Akr1b10;1;1;1;1;0;0;0;0;508;-0,63;81;-0,38;569;-0,36;257;-0,32
Cad;1;1;1;1;0;0;0;0;537;0,50;473;0,34;568;0,44;418;0,68
Vma21;1;1;1;1;0;0;0;0;662;0,52;334;-0,03;651;0,80;322;0,18
Tmem68;1;1;1;1;0;0;0;0;423;-0,17;307;0,54;669;-0,01;255;-0,47
Nup160;1;1;1;1;0;0;0;0;362;0,33;631;0,27;420;0,35;449;0,03
Edc3;1;1;1;1;0;0;0;0;437;0,11;456;-0,32;424;-0,20;303;-0,18
Mpp6;1;0;1;1;0;1;0;0;662;-0,12;238;2,18;448;0,51;705;1,28
Pfdn6;1;1;1;1;0;0;0;0;481;0,17;456;-0,25;502;0,91;429;0,27
Agps;1;1;1;1;0;0;0;0;455;0,42;438;0,44;693;-0,02;283;1,05
Pias4;1;1;1;1;0;0;0;0;391;0,01;421;-0,38;360;-0,14;390;-0,45
Dnmt1;1;1;1;1;0;0;0;0;351;0,28;614;0,64;341;0,35;683;0,43
Zfp672;1;1;1;1;0;0;0;0;409;-0,59;410;-0,02;255;-0,47;418;-0,39
Hnrnpf;1;1;1;1;0;0;0;0;321;0,29;618;0,05;546;0,42;365;0,24
Rp9;1;1;1;1;0;0;0;0;294;-0,03;503;-0,73;333;0,00;419;-0,09
Brd9;1;1;1;1;0;0;0;0;426;0,10;544;-0,36;280;-0,28;282;-0,77
Gphn;1;1;1;1;0;0;0;0;804;-0,47;240;-0,57;152;-0,19;312;0,02
Fah;1;1;0;1;0;0;0;0;1183;-0,39;117;-0,45;9;-0,85;172;-0,66
Ndufa4l2;0;0;1;1;0;0;0;0;41;-0,82;18;-1,33;27;-0,04;1499;-0,16
1110032A03Rik;1;1;1;1;0;0;0;0;649;-0,44;278;-0,40;239;-0,07;315;-0,56
Hars2;1;1;1;1;0;0;0;0;441;-0,15;384;-0,33;330;-0,26;303;-0,94
Cdk7;1;1;1;1;0;0;0;0;346;-0,07;438;0,24;542;0,32;493;0,25
Map1a;1;0;0;1;0;0;0;0;1264;-0,01;83;1,07;24;-0,01;346;-0,29
Rab4a;1;1;1;1;0;0;0;0;961;-0,38;205;-0,68;61;-0,52;233;-0,55
Actn1;1;1;1;1;0;0;0;0;108;0,02;347;0,61;65;0,77;1110;-0,37
Zic3;1;1;0;0;0;1;0;0;157;-0,32;1005;-1,04;13;-0,64;57;0,44
Asb13;1;1;1;1;0;0;0;0;407;0,16;241;-0,73;273;-0,46;517;-0,66
Uso1;1;1;1;1;0;0;0;0;436;0,07;532;0,40;453;0,37;493;0,51
Ccnt2;1;1;1;1;0;0;0;0;631;0,07;231;-0,44;349;-0,92;208;-0,84
Metap1;1;1;1;1;0;0;0;0;413;0,25;401;0,38;488;0,17;554;0,27
Ascc3;1;1;1;1;0;0;0;0;440;0,90;492;0,34;550;-0,06;430;0,62
Chchd4;1;1;1;1;0;0;0;0;463;-0,02;364;-0,06;488;0,57;412;-0,31
Sharpin;1;1;1;1;0;0;0;0;403;0,21;365;-0,04;504;-0,18;403;-0,04
Il16;0;0;1;1;0;0;1;0;45;-0,43;24;-1,39;602;-1,84;130;0,70
4632427E13Rik;1;1;1;1;0;0;0;0;532;-0,25;154;-0,80;574;-0,60;147;0,04
Arpin;1;1;0;1;0;0;0;0;590;0,13;458;-0,01;43;1,06;670;-0,05
Selenbp1;1;1;1;1;0;0;0;1;742;-0,76;64;-0,57;77;-0,90;283;-1,41
Rftn1;1;1;1;1;0;0;0;0;260;-0,36;615;0,41;415;-0,28;529;0,89
Supt4a;1;1;1;1;0;0;0;0;295;-0,56;416;-0,78;393;-0,40;313;-0,05
Clmn;1;1;0;0;0;0;0;0;1407;-0,43;26;-0,97;7;-1,11;28;-0,59
Tex2;1;1;1;1;0;0;0;0;606;0,12;346;0,04;332;0,28;411;-0,43
Sardh;1;1;1;1;0;0;0;0;716;-0,12;152;-0,44;138;0,44;687;0,08
Msx1;1;1;1;1;0;1;0;0;370;-0,60;445;-0,88;22;-0,90;544;-0,29
Parp9;1;1;1;1;0;0;0;0;208;0,80;454;-0,30;525;0,01;426;-0,38
Tmem63b;1;0;1;1;0;0;0;0;923;-0,14;238;-0,22;133;-0,07;308;-0,38
Senp2;1;1;1;1;0;0;0;0;369;0,17;239;0,00;704;-0,15;399;0,60
Ncoa5;1;1;1;1;0;0;0;0;484;0,27;315;-0,29;350;-0,28;498;-0,09
Tab2;1;1;1;1;0;0;0;0;350;0,12;277;-0,79;546;-0,50;308;0,09
Naprt;1;1;1;1;0;0;0;0;915;-0,08;391;0,54;219;0,11;311;0,88
Txnl4a;1;1;1;1;0;0;0;0;452;0,24;440;-0,18;575;0,75;401;0,36
Tmem230;1;1;1;1;0;0;0;0;453;-0,03;276;-0,26;831;0,69;277;0,36
Ugdh;1;1;1;1;0;0;0;0;586;0,45;378;-0,10;249;0,02;586;0,11
Bptf;1;1;1;1;0;0;0;0;424;-0,02;488;-0,63;293;-0,64;280;-0,02
Rexo1;1;1;1;1;0;0;0;0;411;0,15;375;-0,28;442;-0,42;322;-0,29
Far2;0;1;1;0;0;0;0;0;57;-0,09;1487;-0,24;17;-0,30;78;0,31
Cep68;1;1;1;1;0;0;1;0;267;-0,53;378;-0,57;373;-1,32;191;-0,25
Klf11;1;1;1;1;0;0;0;0;146;0,59;661;-0,65;184;-0,77;453;-0,24
Cic;1;1;1;1;0;0;0;0;509;0,32;338;0,08;411;-0,50;423;0,16
Bola2;1;1;1;1;0;0;1;0;315;0,53;525;0,13;1096;1,99;299;0,75
Gnai1;1;0;0;1;0;0;0;0;1061;0,12;84;-0,02;13;-0,28;656;0,24
Etfb;1;1;1;1;0;0;0;0;334;-0,45;383;-0,95;272;0,61;453;-0,42
Pold3;1;1;1;1;0;0;0;0;411;-0,06;500;0,27;402;-0,14;408;0,11
Alg11;1;1;1;1;0;0;0;0;669;-0,07;276;-0,08;427;-0,12;246;-0,24
Arrdc1;1;1;1;1;0;0;0;0;81;-0,07;548;-0,26;657;-0,54;202;0,64
Rnf121;1;1;1;1;0;0;1;0;573;0,29;495;0,31;542;0,71;313;0,21
Pcm1;1;1;1;1;0;0;0;0;632;0,00;297;-0,23;303;0,03;450;0,05
Lat2;0;0;1;0;0;0;1;0;110;1,64;179;1,67;1627;0,74;231;4,30
Prkag1;1;1;1;1;0;0;0;0;430;0,07;492;-0,09;322;0,18;478;0,03
Dtymk;1;1;1;1;0;0;0;0;515;0,26;359;-0,53;521;0,83;389;0,07
Cep170;1;1;1;1;0;0;0;0;460;0,15;386;0,74;545;-0,19;356;0,13
Dusp26;1;1;0;0;0;0;0;0;1404;-0,21;105;-0,66;16;-0,78;76;0,66
Mief1;1;1;1;1;0;0;0;0;446;0,15;369;0,47;481;0,46;517;-0,05
3110002H16Rik;1;1;1;0;0;0;0;0;522;0,16;459;0,36;500;0,19;316;0,03
Sphk2;1;1;1;1;0;0;0;0;456;-0,10;251;0,13;566;0,10;358;-0,36
Lclat1;1;0;1;1;0;0;0;0;510;-0,09;167;0,18;224;-0,12;601;-0,63
Ints10;1;1;1;1;0;0;0;0;578;-0,02;384;0,41;459;0,18;361;0,24
Zranb1;1;1;1;1;0;0;0;0;378;-0,17;320;-0,82;313;-0,34;486;-0,02
Sarnp;1;1;1;1;0;0;0;0;300;0,05;462;-0,33;430;0,41;513;0,07
Tmem237;1;1;1;1;0;0;0;0;539;-0,12;448;-0,14;316;0,32;406;0,16
Max;1;1;1;1;0;0;0;0;325;0,38;684;0,01;408;-0,21;256;-0,30
Mrpl33;1;1;1;1;0;0;1;0;316;0,38;655;0,05;555;1,30;458;0,47
Kndc1;1;0;0;0;0;0;0;0;1558;-0,12;55;1,80;8;-0,63;85;1,50
Fam214a;1;0;1;1;0;0;1;0;788;-0,57;106;-0,88;34;-2,27;373;-0,56
Tada3;1;1;1;1;0;0;0;0;388;-0,14;379;-0,24;299;-0,16;543;-0,03
Pdk1;1;1;1;1;0;0;1;0;310;0,08;258;0,06;590;-0,66;281;-0,39
Rin3;0;1;1;1;0;0;1;0;39;0,00;769;-0,05;461;-1,17;107;0,82
Cdh11;1;0;0;1;0;0;0;0;1001;-0,50;14;-0,67;3;-1,45;498;0,19
Dusp2;0;1;1;0;0;0;0;1;76;1,80;490;1,10;1355;0,62;172;3,56
Thrsp;1;1;1;0;0;0;1;0;1306;-0,13;103;-0,92;87;-1,46;22;0,43
Rpp14;1;1;1;1;0;0;0;0;591;0,22;415;0,34;437;0,26;441;0,61
Tmem2;1;1;1;1;0;0;0;0;187;0,63;867;0,51;120;0,39;624;-0,36
Fosl2;0;1;1;1;0;0;0;0;97;1,04;655;0,61;340;0,28;879;0,43
Zcchc8;1;1;1;1;0;0;0;1;342;-0,21;394;0,06;390;-0,27;370;-0,69
Fam43a;1;1;1;1;0;1;1;0;211;-0,05;1918;1,45;41;-1,07;168;0,21
Calcrl;0;1;1;1;0;0;0;0;43;1,04;987;-0,32;124;-1,20;385;0,17
Rwdd1;1;1;1;1;0;0;1;0;291;0,23;541;0,03;450;1,11;571;0,06
Dgcr6;1;1;1;1;0;0;0;0;504;-0,48;430;-0,19;168;0,62;471;-0,17
Ccdc91;1;1;1;1;0;0;0;0;257;0,10;792;-0,63;122;-0,60;291;-0,10
Rsph9;1;1;1;1;0;0;0;0;901;-0,50;148;-1,04;39;-0,55;291;-0,43
Grk3;1;0;1;1;0;0;1;0;1096;-0,61;11;-0,42;58;-1,61;77;-1,67
Wdr46;1;1;1;1;0;1;0;0;391;0,43;464;1,19;639;0,07;441;0,66
Rhoq;1;1;1;1;0;0;0;0;525;0,26;212;0,26;422;-0,11;552;0,03
Klhl2;1;1;1;0;0;0;0;0;1153;0,65;485;-0,65;86;0,08;97;0,61
Coq7;1;1;1;1;0;0;1;0;574;0,38;295;-0,11;605;1,39;462;0,11
Btbd10;1;1;1;1;0;0;0;0;419;0,11;501;-0,13;219;-0,24;441;-0,45
Sf3b4;1;1;1;1;0;0;0;0;472;0,16;424;0,39;524;0,22;398;0,30
Polr3c;1;1;1;1;0;0;0;0;338;-0,16;471;0,10;480;0,51;483;0,17
Gtf2h1;1;1;1;1;0;0;0;0;337;0,14;415;-0,34;423;-0,07;481;0,24
Wdr36;1;1;1;1;0;0;0;0;449;0,65;436;0,59;642;0,49;484;0,76
Siglece;0;0;1;0;0;0;0;0;62;0,74;71;1,98;1076;-0,66;147;2,90
Nap1l5;1;0;1;0;0;0;0;0;1572;0,01;36;-0,24;17;-0,37;75;-0,40
Pard3;1;1;0;1;0;0;0;0;377;-0,24;866;0,02;14;0,18;384;-0,32
Gstz1;1;1;1;1;0;0;0;0;856;-0,37;194;-0,60;194;0,21;233;-0,47
Grsf1;1;1;1;1;0;0;0;0;525;0,04;439;0,80;473;0,59;453;0,25
Amer2;1;0;0;0;0;0;0;0;1264;-0,57;58;0,90;24;-0,85;48;0,04
Mynn;1;1;1;1;0;0;0;0;414;0,02;420;-0,13;250;-0,54;405;-0,62
Cox10;1;1;1;1;0;0;0;0;587;-0,77;337;0,42;344;0,22;233;-0,33
Zgpat;1;1;1;1;0;0;0;0;544;-0,41;310;-0,23;282;-0,82;346;0,42
Prkcb;1;1;1;0;0;0;0;0;351;0,21;252;0,12;906;-0,12;143;1,33
Zfp444;1;1;1;1;0;0;0;0;363;-0,29;323;-0,11;329;-0,27;452;-0,57
Ssh1;1;1;1;1;0;0;0;0;363;0,14;533;-0,34;245;-0,21;405;-0,40
Garem2;1;0;0;0;0;0;0;0;1328;-0,59;11;-0,01;10;0,07;10;0,06
Lrrc14;1;1;1;1;0;0;0;0;445;-0,18;302;-0,04;395;-0,02;479;-0,04
Ankmy2;1;1;1;1;0;0;0;0;332;-0,36;303;-0,78;221;-0,11;547;-0,47
Ccdc71;1;1;1;1;0;0;0;0;305;-0,07;515;-0,17;275;-0,41;470;-0,16
Arhgef6;1;0;1;1;0;0;1;0;79;-0,27;147;0,53;687;-0,59;511;-0,10
Pgrmc2;1;1;1;1;0;0;0;0;342;-0,13;413;-0,28;337;-0,07;438;-0,41
Zfp451;1;1;1;1;0;0;0;0;565;0,67;331;-0,04;423;-0,43;362;0,00
Arfip2;1;1;1;1;0;0;0;0;539;-0,04;358;0,22;326;0,13;404;-0,44
Abhd14a;1;1;1;1;0;0;0;0;789;-0,27;267;0,14;220;-0,12;361;0,32
Tbx18;0;0;0;1;0;0;0;0;13;0,27;2;-1,73;12;1,19;1670;0,06
Acy1;1;0;1;1;0;0;0;0;792;-0,06;345;0,39;430;0,04;150;0,50
Bzw2;1;1;1;1;0;0;0;0;447;0,37;459;0,83;616;0,41;346;-0,08
Tmem219;1;1;1;1;0;0;0;0;267;-0,18;306;-0,55;708;-0,05;296;0,51
Rrs1;1;1;1;1;0;0;1;0;790;0,29;342;0,84;605;0,97;256;0,44
Zfpl1;1;1;1;1;0;0;0;0;374;-0,01;470;0,06;467;0,13;377;-0,03
Prkaca;1;1;1;1;0;0;0;0;527;-0,18;417;0,96;257;0,21;728;0,90
Rgmb;1;1;1;1;0;0;0;0;275;-0,14;350;0,45;628;-0,33;389;0,56
Aifm1;1;1;1;1;0;0;0;0;451;-0,36;410;0,35;415;0,28;395;-0,04
Pkn1;1;1;1;1;0;0;0;0;259;-0,04;536;0,76;550;-0,59;294;0,47
Zfp263;1;1;1;1;0;0;0;0;480;0,18;319;0,18;492;-0,53;264;-0,19
Upf3a;1;1;1;1;0;0;0;0;385;0,10;540;0,15;307;0,07;471;-0,11
Eefsec;1;1;1;1;0;0;0;0;338;0,09;413;0,43;526;-0,16;370;-0,19
Dus1l;1;1;1;1;0;0;0;0;326;0,07;430;0,17;531;0,05;439;0,24
Rfng;1;1;1;1;0;0;0;0;559;-0,16;375;-0,11;248;-0,58;296;-0,58
1110004E09Rik;1;1;1;1;0;0;0;0;545;-0,26;633;0,45;307;0,81;307;0,06
Mrps25;1;1;1;1;0;0;1;0;395;0,13;489;-0,18;475;0,94;470;0,42
Rnd3;1;0;0;1;0;0;0;1;395;-0,35;82;0,81;23;0,19;733;-1,05
Ppp1cc;1;1;1;1;0;0;0;0;399;0,40;483;0,35;494;0,15;431;0,20
